Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"10/02/2002 17:25:25",31.1963,38.6239,5.7,0.4754,"Md",3.3,"Eber Gölü - [08.10 km] Bolvadin (Afyonkarahisar)",239612
"10/02/2002 14:50:09",30.6284,38.6609,8.2,0.0287,"Md",3,"Merkez (Afyonkarahisar)",239609
"10/02/2002 09:48:26",30.3493,38.8148,12.6,0.0093,"Md",3,"Merkez (Afyonkarahisar)",239604
"10/02/2002 05:22:13",30.7284,38.6638,8.3,0.5346,"Md",3.4,"Merkez (Afyonkarahisar)",239603
"09/02/2002 20:58:09",30.3053,38.817,8.7,0.272,"Md",3,"Sinanpaşa (Afyonkarahisar)",239601
"09/02/2002 13:23:01",30.7969,38.655,3.1,0.1249,"Md",3.5,"Merkez (Afyonkarahisar)",239600
"09/02/2002 05:23:55",30.4203,38.6287,5.7,0.2128,"Md",3.1,"Şuhut (Afyonkarahisar)",239599
"08/02/2002 16:20:06",31.0829,38.6696,7.6,0.3698,"Md",3.4,"Bolvadin (Afyonkarahisar)",239596
"08/02/2002 16:11:31",30.9674,38.6807,6.6,0.0275,"Md",3.1,"Bolvadin (Afyonkarahisar)",239595
"08/02/2002 15:51:39",30.927,38.7046,5,0.5367,"Md",3.5,"Bolvadin (Afyonkarahisar)",239593
"08/02/2002 15:11:23",30.8287,38.695,11.2,0.0574,"Md",3,"Çobanlar (Afyonkarahisar)",239592
"07/02/2002 18:38:15",30.9424,38.6094,9.4,0.0399,"Md",3,"Çay (Afyonkarahisar)",239583
"07/02/2002 17:55:54",30.8888,38.6363,8.9,0.0088,"Md",3,"Çay (Afyonkarahisar)",239582
"07/02/2002 13:46:06",31.0788,38.5982,10.5,0.0216,"Md",3,"Çay (Afyonkarahisar)",239581
"07/02/2002 12:11:21",30.9905,38.6556,8.4,0.0104,"Md",3.1,"Çay (Afyonkarahisar)",239580
"07/02/2002 05:46:03",31.0169,38.6137,7.5,0.5679,"Md",3.4,"Çay (Afyonkarahisar)",239575
"07/02/2002 01:01:54",31.2494,38.5042,7.3,0.0203,"Md",3,"Sultandağı (Afyonkarahisar)",239571
"07/02/2002 00:29:34",30.748,38.6697,10.9,0.4424,"Md",3.4,"Merkez (Afyonkarahisar)",239570
"06/02/2002 20:18:28",30.8344,38.6361,5.4,0.0194,"Md",3.2,"Merkez (Afyonkarahisar)",239568
"06/02/2002 11:38:19",31.209,38.5522,12.7,0.8713,"Md",3,"Sultandağı (Afyonkarahisar)",239565
"06/02/2002 09:45:12",30.9218,38.6022,5.5,0.0254,"Md",3.1,"Çay (Afyonkarahisar)",239561
"06/02/2002 07:51:55",31.2163,38.6022,9.3,0.7901,"Md",3,"Sultandağı (Afyonkarahisar)",239559
"06/02/2002 07:11:05",31.0566,38.6559,6.4,0.7829,"Md",3.1,"Bolvadin (Afyonkarahisar)",239558
"06/02/2002 05:19:57",31.2779,38.5799,5.9,0.7482,"Md",3.4,"Sultandağı (Afyonkarahisar)",239556
"06/02/2002 04:12:47",30.5614,38.7161,8.2,0.0246,"Md",3,"Merkez (Afyonkarahisar)",239554
"06/02/2002 02:56:04",30.9231,38.6536,5,0.6775,"Md",3.1,"Çay (Afyonkarahisar)",239552
"05/02/2002 23:35:28",31.1989,38.5519,10.5,0.7262,"Md",3.3,"Sultandağı (Afyonkarahisar)",239548
"05/02/2002 23:18:36",31.309,38.5953,15.8,0.1043,"Md",3,"Sultandağı (Afyonkarahisar)",239547
"05/02/2002 22:59:21",30.834,38.6245,12.5,0.0899,"Md",3.3,"Merkez (Afyonkarahisar)",239546
"05/02/2002 20:12:27",30.4506,38.7635,11.7,0.9176,"Md",3.1,"Merkez (Afyonkarahisar)",239539
"05/02/2002 20:08:43",30.7345,38.7191,12.1,0.7705,"Md",3.2,"Merkez (Afyonkarahisar)",239538
"05/02/2002 15:49:33",31.0832,38.6271,12.6,0.8145,"Md",3,"Çay (Afyonkarahisar)",239523
"05/02/2002 13:18:47",31.4013,38.5795,8.4,0.3751,"Md",3.1,"Sultandağı (Afyonkarahisar)",239515
"05/02/2002 08:21:08",31.0843,38.6325,12.6,0.437,"Md",3,"Çay (Afyonkarahisar)",239502
"05/02/2002 08:18:32",30.8287,38.5955,12.9,0.7517,"Md",3.2,"Merkez (Afyonkarahisar)",239501
"05/02/2002 06:59:34",31.1627,38.5398,8.5,0.1107,"Md",3.2,"Çay (Afyonkarahisar)",239490
"05/02/2002 06:57:34",30.9344,38.6618,10.2,0.4592,"Md",3.1,"Çay (Afyonkarahisar)",239489
"05/02/2002 00:19:46",31.2031,38.6096,11.9,0.3227,"Md",3.1,"Sultandağı (Afyonkarahisar)",239468
"04/02/2002 23:05:41",30.9233,38.6821,9.2,0.1892,"Md",3.1,"Bolvadin (Afyonkarahisar)",239464
"04/02/2002 23:03:05",30.7835,38.7036,3.1,0.4112,"Md",3.5,"Çobanlar (Afyonkarahisar)",239463
"04/02/2002 22:57:44",31.1276,38.5922,5.4,0.0087,"Md",3.2,"Çay (Afyonkarahisar)",239462
"04/02/2002 20:53:45",30.923,38.6109,5.9,0.68,"Md",3,"Çay (Afyonkarahisar)",239456
"04/02/2002 20:37:52",30.8887,38.4956,9.3,0.4968,"Md",3.1,"Çay (Afyonkarahisar)",239455
"04/02/2002 15:20:51",30.4018,38.7357,11.6,0.8421,"Md",3.5,"Sinanpaşa (Afyonkarahisar)",239432
"04/02/2002 12:53:25",31.2386,38.4436,9.7,0.5939,"Md",3,"Sultandağı (Afyonkarahisar)",239421
"04/02/2002 12:07:00",30.8467,38.5505,3.8,0.4361,"Md",3.5,"Merkez (Afyonkarahisar)",239420
"04/02/2002 10:37:32",30.283,38.7549,5.6,0.0205,"Md",3.1,"Sinanpaşa (Afyonkarahisar)",239418
"04/02/2002 06:35:47",30.8724,38.6904,3.2,0.0119,"Md",3.2,"Çobanlar (Afyonkarahisar)",239415
"04/02/2002 05:58:09",31.0537,38.6552,1.8,0.0105,"Md",3,"Bolvadin (Afyonkarahisar)",239414
"04/02/2002 05:39:10",30.3628,38.6518,5.6,0.0073,"Md",3.7,"Sinanpaşa (Afyonkarahisar)",239413
"04/02/2002 00:55:38",30.8605,38.5997,7.7,0.0152,"Md",3.4,"Çay (Afyonkarahisar)",239412
"03/02/2002 22:31:10",31.1416,38.567,8.5,0.5482,"Md",3.5,"Çay (Afyonkarahisar)",239410
"03/02/2002 22:09:33",31.0329,38.6493,1.5,0.0142,"Md",3.5,"Çay (Afyonkarahisar)",239409
"03/02/2002 22:03:58",30.8513,38.5275,8.1,0.4354,"Md",3.1,"Çay (Afyonkarahisar)",239408
"03/02/2002 20:45:59",31.0271,38.5616,6.5,0.0169,"Md",3.4,"Çay (Afyonkarahisar)",239407
"03/02/2002 20:32:31",30.5485,38.7234,1.9,0.0127,"Md",3.2,"Merkez (Afyonkarahisar)",239406
"03/02/2002 20:08:16",30.5872,38.6523,2.3,0.0144,"Md",3.2,"Merkez (Afyonkarahisar)",239405
"03/02/2002 19:06:00",31.37,38.74,8,0,"Md",3,"Sultandağı (Afyonkarahisar)",239404
"03/02/2002 18:17:29",30.54,38.52,3.8,0,"Md",3.1,"Şuhut (Afyonkarahisar)",239402
"03/02/2002 17:42:31",30.8437,38.6365,6.2,0.0133,"Md",3.2,"Merkez (Afyonkarahisar)",241631
"03/02/2002 16:47:25",30.52,38.59,10.2,0,"Md",3.3,"Şuhut (Afyonkarahisar)",241630
"03/02/2002 16:45:20",31.1791,38.6255,3,0.0176,"Md",3.4,"Eber Gölü - [05.46 km] Çay (Afyonkarahisar)",241629
"03/02/2002 16:40:57",31.2149,38.5777,6.4,0.6158,"Md",3.6,"Sultandağı (Afyonkarahisar)",241628
"03/02/2002 15:54:51",30.9683,38.6454,5.8,0.0087,"Md",3.1,"Çay (Afyonkarahisar)",241627
"03/02/2002 15:30:39",30.65,38.57,1,0,"Md",3.2,"Şuhut (Afyonkarahisar)",241626
"03/02/2002 15:28:07",30.72,38.95,12.1,0,"Md",3.4,"İscehisar (Afyonkarahisar)",241625
"03/02/2002 13:54:37",30.959,38.5973,11.4,0.4479,"Md",5,"Çay (Afyonkarahisar)",241622
"03/02/2002 13:39:56",31.0496,38.5614,8.7,0.2004,"Md",5,"Çay (Afyonkarahisar)",241621
"03/02/2002 13:33:56",30.7038,38.71,8.2,0.904,"Md",3,"Merkez (Afyonkarahisar)",241620
"03/02/2002 13:29:15",30.9432,38.5447,5.4,0.4762,"Md",3,"Çay (Afyonkarahisar)",241619
"03/02/2002 13:19:02",31.0503,38.6233,6.8,0.0136,"Md",3.3,"Çay (Afyonkarahisar)",241618
"03/02/2002 13:03:01",30.9877,38.5303,5.8,0.0178,"Md",3.3,"Çay (Afyonkarahisar)",241617
"03/02/2002 12:50:52",30.999,38.5029,6.4,0.0471,"Md",3.2,"Çay (Afyonkarahisar)",241616
"03/02/2002 12:48:40",31.1576,38.5699,5.5,0.3862,"Md",3.6,"Çay (Afyonkarahisar)",241615
"03/02/2002 12:39:41",30.6951,38.6567,8.5,0.3607,"Md",3.4,"Merkez (Afyonkarahisar)",241614
"03/02/2002 12:34:03",30.52,38.51,6.1,0,"Md",3.1,"Şuhut (Afyonkarahisar)",241613
"03/02/2002 12:21:50",31.01,38.7326,6.3,0.0166,"Md",3.4,"Bolvadin (Afyonkarahisar)",241612
"03/02/2002 12:00:18",30.8791,38.6467,4.4,0.017,"Md",3.5,"Çay (Afyonkarahisar)",241611
"03/02/2002 11:38:28",30.817,38.6662,1.7,0.0567,"Md",3.2,"Çobanlar (Afyonkarahisar)",241610
"03/02/2002 11:26:45",30.7285,38.6458,5.9,0.0154,"Md",5.2,"Merkez (Afyonkarahisar)",241609
"03/02/2002 10:57:02",30.9048,38.6863,4.6,0.0151,"Md",3.2,"Bolvadin (Afyonkarahisar)",241608
"03/02/2002 10:46:13",30.5021,38.5717,5.6,0.0506,"Md",3.2,"Şuhut (Afyonkarahisar)",241607
"03/02/2002 10:39:53",30.9575,38.5308,6.9,0.3294,"Md",3.2,"Çay (Afyonkarahisar)",241605
"03/02/2002 10:01:14",30.7315,39.0657,2,0.012,"Md",3,"Han (Eskişehir)",241603
"03/02/2002 09:45:39",30.7472,38.5221,6.5,0.012,"Md",3.2,"Şuhut (Afyonkarahisar)",241602
"03/02/2002 09:29:55",30.94,38.98,3.2,0,"Md",3.3,"Bayat (Afyonkarahisar)",241601
"03/02/2002 09:11:29",31.3,38.46,9.6,0,"Md",6.1,"Sultandağı (Afyonkarahisar)",241600
"02/02/2002 16:43:20",33.0017,40.6202,4.3,0.674,"Md",3,"Orta (Çankırı)",241599
"02/02/2002 02:02:01",35.7617,40.0993,6.9,0.5561,"Md",3.4,"Kadışehri (Yozgat)",241597
"01/02/2002 15:35:39",30.6274,38.5756,5,0.0178,"Md",3,"Şuhut (Afyonkarahisar)",241596
"31/01/2002 18:36:50",36.16,36.95,2.2,0,"Md",3.8,"Erzin (Hatay)",241594
"31/01/2002 12:32:43",30.76,40.48,7.5,0,"Md",3.1,"Göynük (Bolu)",241593
"31/01/2002 01:33:00",31.57,40.88,3,0,"Md",3.1,"Merkez (Bolu)",241592
"29/01/2002 08:17:57",31.39,40.92,11,0,"Md",3.1,"Yığılca (Düzce)",241591
"24/01/2002 12:58:22",31.97,38.73,11,0,"Md",3.4,"Yunak (Konya)",241585
"23/01/2002 23:28:33",27.41,38.69,11.4,0,"Md",3,"Şehzadeler (Manisa)",241584
"23/01/2002 23:22:48",27.79,38.61,3.6,0,"Md",3.6,"Turgutlu (Manisa)",241583
"23/01/2002 22:09:56",27.75,38.6,10.1,0,"Md",3.4,"Turgutlu (Manisa)",241582
"23/01/2002 18:38:28",30.82,37.47,11.3,0,"Md",3.5,"Bucak (Burdur)",241580
"21/01/2002 16:34:24",27.82,38.61,11.73,0,"Md",4.7,"Ahmetli (Manisa)",241576
"21/01/2002 15:14:09",33.55,41.15,3.5,0,"Md",3.3,"İhsangazi (Kastamonu)",241575
"20/01/2002 02:10:06",32.98,40.62,7.4,0,"Md",3.5,"Orta (Çankırı)",241573
"20/01/2002 00:30:18",31.58,41.31,5.2,0,"Md",3,"Ereğli (Zonguldak)",241571
"19/01/2002 03:39:31",29.22,40.02,9.9,0,"Md",3.4,"Osmangazi (Bursa)",241564
"19/01/2002 03:38:23",29.29,38.9,4.5,0,"Md",3,"Gediz (Kütahya)",241563
"18/01/2002 23:15:44",29.47,39.25,1,0,"Md",3.5,"Emet (Kütahya)",241561
"17/01/2002 06:46:34",29.17,39.17,1,0,"Md",3,"Hisarcık (Kütahya)",241556
"15/01/2002 23:57:50",26.56,38.6,10.9,0,"Md",3.2,"Karaburun (İzmir)",241555
"15/01/2002 23:53:45",38.02,37.63,7.4,0,"Md",3.3,"Besni (Adıyaman)",241554
"15/01/2002 14:14:17",25.3,38.63,17,0,"Md",3.3,"Ege Denizi - [91.23 km] Çeşme (İzmir)",241553
"11/01/2002 13:29:54",31.5,40.78,4,0,"Md",3.2,"Merkez (Bolu)",241549
"10/01/2002 23:21:50",30.97,40.79,5.8,0,"Md",3.2,"Gölyaka (Düzce)",241548
"04/01/2002 22:44:14",30.93,40.95,4.6,0,"Md",3.4,"Cumayeri (Düzce)",241543
"04/01/2002 19:36:27",34.28,40.21,2.2,0,"Md",3.1,"Sungurlu (Çorum)",241542
"02/01/2002 14:02:35",38.42,39.4,6.6,0,"Md",3.9,"İliç (Erzincan)",241539
"25/12/2001 02:20:06",28.12,39.36,15.3,0,"Md",3.4,"Bigadiç (Balıkesir)",241531
"23/12/2001 01:24:43",28.89,39.56,2.2,0,"Md",3.1,"Dursunbey (Balıkesir)",241530
"20/12/2001 22:44:49",26.09,39.58,14.7,0,"Md",3,"Ege Denizi - [05.71 km] Ayvacık (Çanakkale)",241529
"17/12/2001 15:08:17",26.7,38.5,15.01,0,"Md",3.6,"Ege Denizi - İzmir Körfezi, Uzunada, Urla (İzmir)",241526
"16/12/2001 19:17:41",33.03,41.12,4.3,0,"Md",3.1,"Ovacık (Karabük)",241525
"13/12/2001 15:15:12",33.61,40.38,10.4,0,"Md",3.2,"Merkez (Çankırı)",241520
"13/12/2001 11:38:19",37.24,37.19,3.2,0,"Md",3.2,"Şehitkamil (Gaziantep)",241519
"12/12/2001 06:07:36",35.54,40.11,11.89,0,"Md",3.1,"Çekerek (Yozgat)",241514
"11/12/2001 13:21:04",30.96,40.82,5,0,"Md",3.2,"Gümüşova (Düzce)",241513
"10/12/2001 09:31:54",36.44,40.56,4,0,"Md",3.1,"Erbaa (Tokat)",241510
"05/12/2001 17:09:46",30.97,41,1.8,0,"Md",3,"Akçakoca (Düzce)",241504
"03/12/2001 22:40:20",25.95,39.55,29,0,"Md",3.1,"Ege Denizi - [12.67 km] Ayvacık (Çanakkale)",241501
"03/12/2001 06:35:46",31.52,40.87,11.9,0,"Md",3.2,"Merkez (Bolu)",241500
"20/11/2001 15:30:47",27.87,39.33,10.6,0,"Md",3.1,"Kırkağaç (Manisa)",241491
"18/11/2001 19:48:14",33.85,40.24,16.9,0,"Md",3.1,"Sulakyurt (Kırıkkale)",241490
"17/11/2001 23:33:38",32.82,39.56,7.4,0,"Md",3,"Gölbaşı (Ankara)",241488
"16/11/2001 01:23:42",33.81,40.3,10.2,0,"Md",3.7,"Sulakyurt (Kırıkkale)",241487
"15/11/2001 08:38:33",37.16,39.44,21.7,0,"Md",3.5,"Ulaş (Sivas)",241485
"15/11/2001 04:16:20",31.37,39.1,2.5,0,"Md",3.2,"Emirdağ (Afyonkarahisar)",241484
"12/11/2001 15:59:17",34.77,36.78,10,0,"Md",3.9,"Akdeniz - Mersin Körfezi - [04.67 km] Akdeniz (Mersin)",241483
"04/11/2001 06:14:38",35.75,37.31,9,0,"Md",3,"İmamoğlu (Adana)",241471
"02/11/2001 16:47:02",36.49,38.63,11.5,0,"Md",3.6,"Pınarbaşı (Kayseri)",241469
"31/10/2001 19:22:31",31.4,39.06,3,0,"Md",3,"Emirdağ (Afyonkarahisar)",241466
"31/10/2001 14:33:55",36.15,37.16,11.3,0,"Md",5,"Merkez (Osmaniye)",241465
"24/10/2001 08:13:17",26.18,39.62,34.2,0,"Md",3.3,"Ayvacık (Çanakkale)",241457
"18/10/2001 18:50:30",35.18,36.76,17.4,0,"Md",4.6,"Karataş (Adana)",241450
"17/10/2001 20:53:40",25.49,39.53,11.1,0,"Md",3.7,"Ege Denizi - [49.84 km] Ayvacık (Çanakkale)",241448
"17/10/2001 18:56:19",25.7,38.52,13.9,0,"Md",3.7,"Ege Denizi - [54.30 km] Çeşme (İzmir)",241447
"17/10/2001 08:57:14",25.49,38.54,10.4,0,"Md",3.8,"Ege Denizi - [72.46 km] Çeşme (İzmir)",241445
"17/10/2001 05:27:11",26.23,39.91,10.5,0,"Md",3.3,"Ezine (Çanakkale)",241444
"15/10/2001 14:34:38",30.63,40.72,5.3,0,"Md",3.1,"Akyazı (Sakarya)",241434
"15/10/2001 13:14:52",30.09,39,1,0,"Md",3.2,"Altıntaş (Kütahya)",241433
"15/10/2001 11:19:22",30.63,40.78,8.2,0,"Md",3.2,"Hendek (Sakarya)",241431
"15/10/2001 06:53:04",25.79,38.53,5.6,0,"Md",3.2,"Ege Denizi - [47.35 km] Çeşme (İzmir)",241430
"14/10/2001 18:53:29",25.54,38.74,4.5,0,"Md",3.7,"Ege Denizi - [75.22 km] Karaburun (İzmir)",241429
"14/10/2001 06:23:29",29.08,40.79,8.8,0,"Md",3.1,"Marmara Denizi - [08.50 km] Adalar (İstanbul)",241426
"14/10/2001 05:54:29",30.1,40.11,8.9,0,"Md",3,"Merkez (Bilecik)",241425
"12/10/2001 19:18:07",26.64,39.01,1.8,0,"Md",3,"Ege Denizi - [16.10 km] Dikili (İzmir)",241422
"08/10/2001 14:38:14",28.05,36.91,8.6,0,"Md",3.6,"Marmaris (Muğla)",241416
"07/10/2001 15:45:07",32.23,40.91,2.7,0,"Md",3.4,"Mengen (Bolu)",241412
"04/10/2001 18:04:38",32.48,40.84,7,0,"Md",3.2,"Gerede (Bolu)",241406
"04/10/2001 15:34:13",28.01,39.36,4.7,0,"Md",3.1,"Sındırgı (Balıkesir)",241404
"04/10/2001 12:23:13",28.85,40.18,1.9,0,"Md",3.1,"Nilüfer (Bursa)",241403
"01/10/2001 21:08:17",30.86,40.92,10.3,0,"Md",3,"Kocaali (Sakarya)",241398
"01/10/2001 13:07:14",29.43,39.76,5.9,0,"Md",3,"Domaniç (Kütahya)",241397
"30/09/2001 03:56:58",26.26,39.4,38,0,"Md",3.1,"Ege Denizi - [11.39 km] Ayvacık (Çanakkale)",241395
"23/09/2001 00:52:55",27.68,39.24,6.4,0,"Md",3,"Soma (Manisa)",241386
"19/09/2001 04:27:25",29.08,39.37,3.7,0,"Md",3.1,"Emet (Kütahya)",241382
"17/09/2001 07:37:37",31.6,40.69,11.5,0,"Md",3.2,"Merkez (Bolu)",241379
"16/09/2001 22:45:21",26.03,38.96,14.3,0,"Md",3.3,"Ege Denizi - [46.96 km] Karaburun (İzmir)",241378
"15/09/2001 15:30:28",29.24,40.72,4.9,0,"Md",3.1,"Marmara Denizi - [07.20 km] Merkez (Yalova)",241376
"13/09/2001 23:26:34",35.81,37.46,10.6,0,"Md",3.5,"Kozan (Adana)",241369
"13/09/2001 17:52:00",30.81,40.81,8.4,0,"Md",3.2,"Hendek (Sakarya)",241367
"10/09/2001 15:20:35",29.74,37.46,3,0,"Md",3.5,"Yeşilova (Burdur)",241354
"07/09/2001 11:45:55",31.32,39.07,2.3,0,"Md",3,"Emirdağ (Afyonkarahisar)",241352
"03/09/2001 17:40:05",31.41,39.12,6.6,0,"Md",3.1,"Emirdağ (Afyonkarahisar)",241346
"02/09/2001 22:27:39",31.36,39.06,10.9,0,"Md",3.7,"Emirdağ (Afyonkarahisar)",241341
"30/08/2001 18:07:17",35.33,40.52,2,0,"Md",3,"Mecitözü (Çorum)",241334
"29/08/2001 07:57:59",33.81,40.18,3.6,0,"Md",3.4,"Sulakyurt (Kırıkkale)",241331
"27/08/2001 18:03:35",28.97,40.18,22.3,0,"Md",3.2,"Nilüfer (Bursa)",241328
"26/08/2001 23:53:47",33.83,40.22,15,0,"Md",3.3,"Sulakyurt (Kırıkkale)",241326
"26/08/2001 05:41:31",33.85,40.3,2,0,"Md",3,"Kızılırmak (Çankırı)",241322
"26/08/2001 05:27:17",33.85,40.28,8.2,0,"Md",3.4,"Sulakyurt (Kırıkkale)",241321
"26/08/2001 03:41:14",31.53,40.93,11,0,"Md",5.1,"Yığılca (Düzce)",241320
"25/08/2001 21:54:32",36.08,39.3,10.9,0,"Md",3.3,"Gemerek (Sivas)",241318
"24/08/2001 09:52:01",33.85,40.2,4,0,"Md",3.4,"Sulakyurt (Kırıkkale)",241315
"24/08/2001 07:04:02",28.16,40.79,10.8,0,"Md",3.3,"Marmara Denizi - [25.91 km] Marmaraereğlisi (Tekirdağ)",241314
"21/08/2001 06:40:05",27.77,39.3,7.4,0,"Md",3.1,"Soma (Manisa)",241311
"15/08/2001 14:00:01",35.72,40.56,1.3,0,"Md",3.4,"Merkez (Amasya)",241308
"13/08/2001 17:26:26",27.47,39.65,2.4,0,"Md",3.6,"İvrindi (Balıkesir)",241306
"13/08/2001 14:11:02",27.83,39.28,13.2,0,"Md",3.8,"Kırkağaç (Manisa)",241305
"12/08/2001 21:31:28",33.83,40.2,3.8,0,"Md",4.2,"Sulakyurt (Kırıkkale)",241304
"09/08/2001 02:36:03",36.25,36.97,3.6,0,"Md",3.9,"Merkez (Osmaniye)",241302
"08/08/2001 06:01:27",30.91,40.76,4.7,0,"Md",3.7,"Gölyaka (Düzce)",241301
"08/08/2001 04:27:17",32.99,40.64,3.8,0,"Md",3.4,"Orta (Çankırı)",241300
"06/08/2001 17:19:41",30.68,40.71,2.5,0,"Md",3.4,"Akyazı (Sakarya)",241298
"02/08/2001 05:59:30",27.83,39.61,4.4,0,"Md",3.1,"Altıeylül (Balıkesir)",241294
"02/08/2001 01:36:06",32.9,39.56,11.8,0,"Md",3.5,"Gölbaşı (Ankara)",241293
"31/07/2001 13:09:36",35.39,36.88,15.6,0,"Md",3.7,"Yüreğir (Adana)",241292
"30/07/2001 16:57:13",29.21,40.71,10.9,0,"Md",3.6,"Marmara Denizi - [07.05 km] Merkez (Yalova)",241291
"27/07/2001 13:39:16",34.28,40.88,10,0,"Md",3.1,"İskilip (Çorum)",241290
"27/07/2001 11:24:04",34.31,40.91,10.6,0,"Md",3.4,"İskilip (Çorum)",241289
"20/07/2001 14:53:27",36.35,37.16,7.1,0,"Md",3.3,"Merkez (Osmaniye)",241288
"18/07/2001 03:58:21",25.9,38.71,10.7,0,"Md",3.8,"Ege Denizi - [44.06 km] Karaburun (İzmir)",241287
"14/07/2001 21:44:12",33,40.71,5.6,0,"Md",3.3,"Çerkeş (Çankırı)",241286
"12/07/2001 16:49:45",31.05,40.97,8,0,"Md",3.1,"Akçakoca (Düzce)",241285
"12/07/2001 10:58:50",31.02,40.78,7,0,"Md",3,"Gölyaka (Düzce)",241284
"11/07/2001 20:35:24",32.73,39.85,5.5,0,"Md",3,"Çankaya (Ankara)",241283
"10/07/2001 11:45:53",33.05,40.66,1,0,"Md",3.5,"Orta (Çankırı)",241280
"10/07/2001 06:03:59",27.85,39.28,11.1,0,"Md",3.5,"Kırkağaç (Manisa)",241278
"10/07/2001 01:52:42",31.64,40.79,7.5,0,"Md",3,"Merkez (Bolu)",241277
"09/07/2001 22:16:13",28.02,39.79,7.6,0,"Md",3,"Karesi (Balıkesir)",241276
"05/07/2001 03:15:57",27.76,39.34,3.6,0,"Md",3,"Soma (Manisa)",241274
"04/07/2001 11:30:59",27.83,39.29,11.5,0,"Md",3.3,"Kırkağaç (Manisa)",241273
"03/07/2001 07:51:40",27.76,39.27,10.7,0,"Md",3.1,"Soma (Manisa)",241269
"01/07/2001 07:07:57",27.87,39.22,8,0,"Md",3,"Kırkağaç (Manisa)",241268
"28/06/2001 14:35:37",27.79,39.26,7,0,"Md",3.4,"Soma (Manisa)",241267
"27/06/2001 04:01:54",26.6,38.79,4.2,0,"Md",3.2,"Ege Denizi - [17.30 km] Foça (İzmir)",241265
"27/06/2001 04:01:50",26.05,38.5,17.8,0,"Md",3,"Ege Denizi, Sakız Adası (Hiyos) - [25.84 km] Çeşme (İzmir)",241264
"27/06/2001 02:22:22",26.46,38.72,15.8,0,"Md",3.3,"Ege Denizi - [06.69 km] Karaburun (İzmir)",241263
"26/06/2001 20:27:56",26.5,38.73,15.3,0,"Md",3.8,"Ege Denizi - [08.54 km] Karaburun (İzmir)",241258
"26/06/2001 20:19:42",26.01,38.48,20,0,"Md",3.8,"Ege Denizi, Sakız Adası (Hiyos) - [27.62 km] Çeşme (İzmir)",241257
"26/06/2001 18:29:59",25.97,38.51,19.7,0,"Md",3.8,"Ege Denizi, Sakız Adası (Hiyos) - [32.29 km] Çeşme (İzmir)",241256
"26/06/2001 05:08:03",27.88,39.37,14.5,0,"Md",3.3,"Altıeylül (Balıkesir)",241254
"25/06/2001 16:28:49",36.4,37.14,10.9,0,"Md",5.1,"Merkez (Osmaniye)",241253
"24/06/2001 16:33:02",27.78,39.29,10.3,0,"Md",3.4,"Soma (Manisa)",241249
"24/06/2001 14:49:37",27.81,39.24,10.6,0,"Md",3.7,"Kırkağaç (Manisa)",241248
"24/06/2001 05:42:36",27.8,39.29,10.6,0,"Md",3,"Soma (Manisa)",241244
"23/06/2001 18:26:36",27.87,39.23,37,0,"Md",3.4,"Kırkağaç (Manisa)",241242
"22/06/2001 14:54:51",27.8,39.25,10.5,0,"Md",4.7,"Kırkağaç (Manisa)",241241
"22/06/2001 03:33:20",30.91,40.82,8.7,0,"Md",3,"Gümüşova (Düzce)",241240
"21/06/2001 18:59:49",30.97,40.88,5.5,0,"Md",3,"Cumayeri (Düzce)",243360
"20/06/2001 17:05:49",32.95,40.64,4.8,0,"Md",3.4,"Orta (Çankırı)",243359
"18/06/2001 13:39:59",29.18,40.65,11,0,"Md",3.5,"Çınarcık (Yalova)",243358
"17/06/2001 16:44:04",27.23,40.53,6.3,0,"Md",3.1,"Marmara Denizi - [11.09 km] Biga (Çanakkale)",243356
"17/06/2001 13:41:34",27.29,40.24,8.7,0,"Md",3.1,"Biga (Çanakkale)",243355
"15/06/2001 07:39:00",29.74,37.72,15,0,"Md",3.2,"Çardak (Denizli)",243353
"15/06/2001 05:29:13",26.43,38,20,0,"Md",3.1,"Ege Denizi - [27.33 km] Urla (İzmir)",243352
"14/06/2001 00:39:53",27.83,39.26,10.2,0,"Md",3,"Kırkağaç (Manisa)",243351
"13/06/2001 16:54:49",25.88,38.5,4.5,0,"Md",3.2,"Ege Denizi, Sakız Adası (Hiyos) - [38.82 km] Çeşme (İzmir)",243350
"13/06/2001 16:25:11",25.93,38.83,4.4,0,"Md",3.7,"Ege Denizi - [45.54 km] Karaburun (İzmir)",243349
"13/06/2001 10:10:27",25.88,38.74,4.5,0,"Md",3.6,"Ege Denizi - [46.49 km] Karaburun (İzmir)",243348
"13/06/2001 10:06:55",25.8,38.75,5.8,0,"Md",3.7,"Ege Denizi - [53.52 km] Karaburun (İzmir)",243347
"12/06/2001 19:05:07",27.81,39.3,5.2,0,"Md",3,"Kırkağaç (Manisa)",243345
"12/06/2001 04:14:14",26.36,37.4,10.5,0,"Md",3.9,"Ege Denizi - [76.35 km] Söke (Aydın)",243344
"11/06/2001 23:12:56",25.18,38.48,10.2,0,"Md",3.6,"Ege Denizi - [96.34 km] Çeşme (İzmir)",243343
"11/06/2001 22:26:53",25.27,38.57,10.3,0,"Md",3.7,"Ege Denizi - [91.66 km] Çeşme (İzmir)",243342
